DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 2m [m/s],Avg Wind Speed @ 5m [m/s],Avg Wind Speed @ 10m [m/s],Avg Wind Speed @ 20m [m/s],Avg Wind Speed @ 50m [m/s],Avg Wind Speed @ 80m [m/s],Peak Wind Speed @ 2m [m/s],Peak Wind Speed @ 5m [m/s],Peak Wind Speed @ 10m [m/s],Peak Wind Speed @ 20m [m/s],Peak Wind Speed @ 50m [m/s],Peak Wind Speed @ 80m [m/s],Turbulence Intensity @ 2m,Turbulence Intensity @ 5m,Turbulence Intensity @ 10m,Turbulence Intensity @ 20m,Turbulence Intensity @ 50m,Turbulence Intensity @ 80m
1/1/2026,09:35,5.430999551999999,6.023998112,6.570996256,7.092021376,7.821992991999999,8.119989856,7.233017792,7.629989311999999,8.100007168,8.2300064,9.389985792,9.659997952,0.14,0.126,0.138,0.107,0.114,0.099
1/1/2026,09:36,5.154013568,5.93400896,6.300000608,6.88598064,8.059997088,9.020015488,6.340994176,7.40700576,7.905991807999999,7.962989407999999,8.760017024,10.399983264,0.123,0.154,0.121,0.102,0.052,0.073
1/1/2026,09:37,4.651987648,4.925978464,5.251021248,5.943977952,7.082991168,7.8050054719999995,6.118010624,6.58199344,6.736982208,7.228010944,8.059997088,9.419982176,0.158,0.179,0.147,0.119,0.066,0.105
1/1/2026,09:38,3.917009184,4.391989184,4.82400864,4.683012224,6.009022272,7.505980416000001,5.225987008000001,6.2480098559999995,6.142016672,6.494015968,7.78497808,8.950009024,0.16,0.178,0.162,0.164,0.187,0.127
1/1/2026,09:39,4.518993248,4.927990144,5.26099024,5.9070077439999995,7.188000864,7.62002032,5.850993632,6.871988288,6.71498784,8.119989856,9.280013952000001,9.90998272,0.135,0.159,0.176,0.161,0.159,0.127
1/1/2026,09:40,6.072993695999999,6.703007167999999,7.0229984000000005,7.735982496,8.279985472,8.829978784,7.545990496,8.829978784,8.56998032,9.229990176,9.770014496,10.469989728,0.131,0.145,0.137,0.102,0.087,0.081
1/1/2026,09:41,5.179003104,5.496982656,5.750990784,6.2480098559999995,7.583988896,6.925007232,5.939999296,7.095016544,7.509020288,7.807017151999999,8.950009024,9.140001024,0.102,0.13,0.124,0.122,0.089,0.123
1/1/2026,09:42,4.956019552,5.576019328,6.007010592,6.234017504,6.941011264,7.9569990719999995,6.743017248,8.50001856,8.019987008000001,7.718011488,9.11000464,9.44997856,0.168,0.195,0.175,0.123,0.165,0.122
1/1/2026,09:43,4.183981471999999,4.277993984,4.651987648,5.461979424,6.857012448,8.030000703999999,5.539004416,5.712992384,6.03101664,6.405010304,8.579994016,9.310010336,0.172,0.127,0.133,0.093,0.178,0.091
1/1/2026,09:44,3.4680022079999997,3.88097776,4.5029892160000005,5.447987072,6.199014271999999,7.163994816000001,4.602008575999999,4.619979584,5.260006752,7.2729831680000006,7.90098496,8.909998944,0.161,0.115,0.088,0.166,0.126,0.168
1/1/2026,09:45,4.962009888,5.428004383999999,5.745000448,6.259990527999999,7.4729888639999995,8.079979776,6.898989504,6.760988256,6.670999104,7.494983231999999,8.200010016,9.589991488,0.161,0.131,0.087,0.094,0.064,0.123
1/1/2026,09:46,4.661017856,4.7400098239999995,5.195990624,5.598997184,7.344017824,7.393013408000001,6.54198336,5.93602064,6.670999104,7.406022272,9.52999872,8.769986015999999,0.163,0.108,0.11,0.139,0.15,0.098
1/1/2026,09:47,5.4550056,5.8610073279999995,6.4720216,6.831978208,6.66000192,6.831978208,7.412012608,7.853017568,8.520001248,8.739989631999999,8.579994016,8.070010783999999,0.167,0.188,0.146,0.104,0.086,0.084
1/1/2026,09:48,5.323978176,5.844019808,6.2059880960000005,6.619008352,7.085002847999999,7.9910188159999995,6.765011616,6.84999392,7.420998112,7.4729888639999995,8.69001056,9.84002096,0.103,0.108,0.102,0.078,0.155,0.096
1/1/2026,09:49,4.66598,5.214989824,5.579014496,6.0590013439999995,7.537004992,8.019987008000001,5.939999296,6.938999584,6.8909874879999995,7.361988832,9.020015488,8.980005408,0.106,0.119,0.096,0.102,0.083,0.071
1/1/2026,09:50,5.37498544,5.945006144,6.365983711999999,6.7909846400000005,8.059997088,7.986011968,6.8760116479999995,7.474017056,8.059997088,8.100007168,9.250017568,9.3800168,0.157,0.147,0.148,0.127,0.08,0.085
1/1/2026,09:51,4.483990016,5.04998736,5.560015296,6.161015872,7.009989536,8.100007168,5.850993632,6.559999072,7.353986815999999,7.69601712,8.200010016,9.67998064,0.123,0.146,0.16,0.125,0.095,0.114
1/1/2026,09:52,4.927006656,5.390989472,5.561982272,5.617996384,6.172996544,6.765011616,6.94297824,7.496994911999999,7.133998431999999,7.383983199999999,7.2719996799999995,9.020015488,0.224,0.198,0.182,0.147,0.075,0.151
1/1/2026,09:53,4.240979072,4.889991744,5.23997936,5.91702144,7.164978304,6.935020927999999,5.382003967999999,6.091992896,6.186005408,7.339994464,8.509987552,8.089993472000002,0.146,0.152,0.12,0.095,0.104,0.084
1/1/2026,09:54,5.79900288,6.3059909439999995,6.762999936,7.735982496,9.3800168,9.480019647999999,7.589979232,8.370019328,9.359989407999999,9.740018112,10.390014272,11.1000032,0.139,0.178,0.19,0.141,0.059,0.094
1/1/2026,09:55,5.561982272,6.100978400000001,6.408005472,7.234984768,8.56998032,8.869988864,6.652983392,7.429983616,7.486981216,8.360005632,10.090005728,9.960006496,0.119,0.121,0.104,0.09,0.066,0.086
1/1/2026,09:56,6.397008287999999,6.871988288,7.068015328,6.743017248,6.9369879039999995,6.974986304000001,7.968979744,8.319995552,8.88000256,8.360005632,8.809996095999999,9.050011871999999,0.105,0.069,0.091,0.118,0.122,0.117
1/1/2026,09:57,5.060984544,5.484018496,5.469981440000001,5.525012064,5.693009696,5.982021056,6.229994144,6.291998592,6.538988192,6.671982592,8.019987008000001,7.903980128000001,0.123,0.134,0.137,0.148,0.164,0.131
1/1/2026,09:58,3.8859846080000002,4.1580084479999995,4.394984352,4.6029920639999995,5.796007712,6.02900496,5.025981312,5.11100832,5.501989504,5.760020992,6.316988127999999,8.349991936,0.158,0.157,0.129,0.122,0.073,0.214
1/1/2026,09:59,3.135002112,3.46098368,3.7540184000000005,4.126983872,5.333991872,5.5259955519999995,4.2010136959999995,4.686990880000001,4.775013056,5.6259984,6.713020864,7.437002143999999,0.153,0.141,0.124,0.194,0.131,0.177
1/1/2026,10:00,3.440017504,4.01598384,4.683012224,5.455989088,6.395980096,6.898006016,4.8469864959999995,5.845986784,6.516010336,6.649988224,8.0400144,8.209979008000001,0.24,0.27,0.221,0.179,0.123,0.106
1/1/2026,10:01,3.72898416,3.976018464,4.24598592,4.612022272,6.172996544,6.4549893759999994,4.534997280000001,5.133002688,5.54597824,6.18301024,7.9480135679999995,7.320011776,0.141,0.172,0.175,0.163,0.165,0.107
1/1/2026,10:02,3.497015104,4.144999584,4.618996096,5.373018464,5.728996416,6.456017568,4.11097984,5.645981088,6.053011008,6.760988256,7.1559928,7.881002272,0.112,0.152,0.167,0.112,0.131,0.112
1/1/2026,10:03,4.285996,4.713992096,5.011988959999999,5.263985408,5.988011392,6.651016416,5.159020416,5.734986751999999,5.855016992,6.0049989120000005,7.737994176,8.560011328,0.093,0.098,0.084,0.084,0.133,0.172
1/1/2026,10:04,4.3969960320000006,4.837017504,5.422014048,5.7550141439999996,7.320011776,8.539983936,6.118010624,6.716016032000001,7.331992447999999,7.583988896,8.339978239999999,10.399983264,0.232,0.18,0.165,0.16,0.108,0.103
1/1/2026,10:05,4.374018176,4.927006656,5.4170072,5.9470178240000005,7.201993215999999,7.260019008,6.02900496,6.514982144,7.398020256,7.13900528,9.020015488,9.280013952000001,0.234,0.174,0.156,0.134,0.165,0.138
1/1/2026,10:06,5.1730127679999995,5.58598832,5.77598032,6.673010784,7.420998112,7.502985248,6.497011136,6.871988288,6.736982208,7.940011552,8.549997632,9.120018336,0.162,0.14,0.119,0.114,0.105,0.103
1/1/2026,10:07,5.964005344,6.158020704,6.345017536,6.456017568,6.825004384,6.950980255999999,7.321978751999999,7.429983616,7.662980864,7.583988896,8.059997088,7.927002687999999,0.136,0.157,0.134,0.086,0.089,0.066
1/1/2026,10:08,4.193995168,4.697004576,5.060001056,5.414012032,5.963021856,5.631005248,5.3600096,5.823992416,5.7669948159999995,6.605016,7.1559928,7.109992384,0.169,0.123,0.101,0.127,0.095,0.127
1/1/2026,10:09,3.42902032,3.6630010559999997,3.746999872,3.888979776,4.5949900480000005,5.598013696,3.887996288,4.2189847039999995,4.4880133760000005,4.580997696,5.641018944,7.647021536,0.094,0.09,0.099,0.091,0.096,0.163
1/1/2026,10:10,2.3660039040000003,2.682999968,3.1150194239999998,3.435010656,4.52002144,4.9750187519999995,3.018995232,3.460000192,3.9589862399999998,4.402986368,5.3620212800000004,6.736982208,0.137,0.15,0.138,0.152,0.095,0.14
1/1/2026,10:11,2.636999552,2.8770153279999997,3.0219904,3.29200256,3.915980992,3.9699834239999996,3.330984448,3.5499893439999997,4.069002784,4.358014144,4.6860073920000005,4.7519904959999995,0.129,0.132,0.152,0.118,0.126,0.092
1/1/2026,10:12,2.152989344,2.411020832,2.7740173120000002,3.12302144,3.5570078720000002,4.440984768,2.996017376,2.83602176,3.42902032,3.712980128,4.638978784,6.19999776,0.172,0.104,0.104,0.074,0.167,0.141
1/1/2026,10:13,2.8509976,3.2650013440000003,3.4979985919999996,4.296993184,5.155980544,6.811012032,4.044013248000001,5.11100832,4.466019008,6.070982015999999,7.342006144,7.740989343999999,0.264,0.265,0.195,0.28,0.308,0.075
1/1/2026,10:14,3.96502128,4.5029892160000005,4.8499816639999995,4.957986528,6.126996128,6.673010784,5.338015232,5.66802016,5.810983552,5.826987583999999,7.504996928,8.110020864,0.162,0.137,0.107,0.086,0.126,0.104
1/1/2026,10:15,3.926978176,4.653999328,5.005998624,5.601008864,6.33500384,7.023981888,5.850993632,6.58199344,6.340010688,6.71699952,7.621987296,8.110020864,0.189,0.193,0.148,0.122,0.137,0.104
1/1/2026,10:16,3.113007744,3.73099584,4.152018112,4.80500944,5.441996736,5.9299856,4.42301376,4.976985728,5.325989856,5.826987583999999,6.479978912,7.204004895999999,0.194,0.157,0.166,0.134,0.107,0.125
1/1/2026,10:17,3.077021024,3.402019104,3.6119937920000003,3.7980071360000003,4.840012672,4.949984512,4.155996768,4.464007328,4.7519904959999995,5.003003456,6.19999776,6.29298208,0.218,0.16,0.148,0.168,0.131,0.119
1/1/2026,10:18,2.31499664,2.804013696,3.012021408,3.253020672,4.707018272,5.238995872,2.862978272,3.571983712,3.760008736,3.6019800959999997,5.688002847999999,6.340010688,0.128,0.156,0.142,0.091,0.109,0.133
1/1/2026,10:19,1.938007808,2.710001184,3.059005312,3.530006656,4.765982847999999,5.354019264,2.349999872,3.571983712,4.090997152,4.824992128,5.710980704,6.479978912,0.071,0.133,0.16,0.211,0.17,0.102
1/1/2026,10:20,2.972994816,3.54301552,3.9999798079999995,4.968000224,5.39398464,5.476016479999999,4.5569916479999995,5.043997023999999,4.862990528,5.982021056,6.0139844159999996,6.245998176,0.209,0.173,0.127,0.093,0.061,0.056
1/1/2026,10:21,2.804013696,3.402019104,4.147994752,4.624986432,4.978997408000001,5.065991392,3.576007072,4.307990368,4.510007744,5.159020416,5.780987167999999,5.615984704,0.076,0.113,0.044,0.075,0.063,0.063
1/1/2026,10:22,2.6800048,3.164015008,3.37001104,3.793000288,4.1649822720000005,4.259978272,3.731979328,4.061984256,4.0030196799999995,4.55801984,4.8720207360000005,5.125000672,0.156,0.133,0.121,0.093,0.068,0.09
1/1/2026,10:23,2.666995936,2.954979104,3.360980832,3.725005504,4.264001631999999,4.228014912,3.46500704,3.482978048,3.869980576,4.447019807999999,4.89598208,4.984987744,0.125,0.103,0.076,0.106,0.079,0.085
1/1/2026,10:24,2.583980608,3.096020224,3.5499893439999997,3.871992256,4.540004128,4.299988352,3.419990112,3.972978592,4.443979936,4.6029920639999995,5.105017984000001,4.681984032,0.159,0.183,0.139,0.114,0.072,0.06
1/1/2026,10:25,2.393988608,2.634004384,2.951983936,3.254987648,3.3210154559999996,3.94199872,3.151989632,3.08099968,3.5179812800000003,4.225019744,4.429987584,4.775013056,0.163,0.084,0.09,0.145,0.192,0.093
1/1/2026,10:26,2.5729834240000002,2.8310149119999997,3.018995232,2.850014112,3.146982784,3.641006688,3.46500704,3.7950119680000003,3.914997504,3.378996544,3.82398016,4.472009344,0.202,0.17,0.132,0.109,0.097,0.122
1/1/2026,10:27,2.2810216,2.5390083839999997,2.888012512,3.110996064,2.729983872,1.791021056,3.086006528,2.969999648,3.297009408,3.57900224,3.451014688,2.534001536,0.147,0.117,0.062,0.09,0.131,0.208
1/1/2026,10:28,2.26001072,2.6129935040000003,2.7459879039999997,2.818006048,2.7649871040000003,2.162019552,2.683983456,2.902988352,3.077021024,3.44600784,3.4979985919999996,2.72001488,0.086,0.054,0.074,0.084,0.138,0.171
1/1/2026,10:29,1.781990848,2.073997376,2.249013536,2.723010048,2.84898592,2.279993408,2.12701632,2.5909991359999998,2.767982272,3.2460021439999998,3.381008224,2.790021344,0.15,0.139,0.117,0.095,0.087,0.147
1/1/2026,10:30,2.133006656,2.496003136,2.826991552,3.132990432,3.164998496,2.939019776,2.818006048,3.148010976,3.606003456,4.3139807039999996,3.7069897919999995,3.3979957439999997,0.2,0.167,0.146,0.19,0.074,0.094
1/1/2026,10:31,1.9080114239999997,2.1380135040000003,2.845007264,3.06200048,3.229998112,3.590982912,2.37199424,2.4570212479999998,3.38498688,3.44600784,3.5439990079999997,4.004986656,0.105,0.087,0.102,0.058,0.073,0.049
1/1/2026,10:32,2.666012448,2.9439819199999997,3.029992416,2.9070117119999996,3.042017792,2.999996032,3.0409896,3.884017632,4.0030196799999995,3.357002176,3.614005472,3.865018432,0.087,0.145,0.146,0.097,0.121,0.19
1/1/2026,10:33,1.464994784,1.765003328,1.887000544,2.117002624,2.3770010879999997,2.439989024,2.193982912,2.390009952,2.3930051199999998,2.91201856,3.240995296,3.3979957439999997,0.265,0.201,0.133,0.223,0.16,0.209
1/1/2026,10:34,1.313984672,1.6629888000000002,1.962997344,2.4930079679999997,3.324010624,4.315008896,2.393988608,2.701999168,2.812015712,3.200985216,4.383003680000001,5.966017023999999,0.429,0.261,0.215,0.192,0.229,0.142
1/1/2026,10:35,1.8519973120000002,2.315980128,2.8470189439999998,3.500010272,4.708001759999999,3.7419930239999997,2.4829942719999996,2.902988352,3.760008736,4.67000336,5.314992672,4.635000128,0.195,0.139,0.13,0.155,0.055,0.107
1/1/2026,10:36,2.677009632,3.15699648,3.822996672,4.410988384,4.681984032,4.426992416,3.8440075520000003,4.4189904,4.642018656,4.95901472,4.941982496,4.72901264,0.193,0.235,0.098,0.052,0.027,0.061
1/1/2026,10:37,2.522020864,3.27300336,3.6760099200000003,4.32801776,5.052982528,5.162015584,3.108000896,3.995017664,4.2669968,5.114986976,5.664980288,5.6630133119999995,0.123,0.096,0.117,0.108,0.095,0.054
1/1/2026,10:38,3.00500288,3.444979648,3.94199872,4.7959792320000005,5.081995424,5.12598416,4.088985472,4.152018112,4.6860073920000005,5.493004,5.734003263999999,5.6630133119999995,0.173,0.102,0.13,0.062,0.058,0.053
1/1/2026,10:39,2.615988672,3.0290089279999997,3.4719808640000003,4.34500528,4.960981696,5.181014784,3.375017888,3.7719894079999996,3.9809806080000003,5.715004064,5.804009728,5.966017023999999,0.151,0.178,0.073,0.124,0.084,0.067
1/1/2026,10:40,2.869013312,3.284000544,3.857016416,4.848014688,5.5110197119999995,5.086018784,3.70998496,4.107001184,4.575990848,6.205004608,6.503001471999999,5.639007264,0.184,0.122,0.124,0.1,0.099,0.056
1/1/2026,10:41,3.046979936,3.6279978240000004,4.310002047999999,4.681000544,5.292014816,4.859011872,3.933013216,4.464007328,5.4360064,5.693009696,6.364016736,5.639007264,0.114,0.127,0.111,0.1,0.087,0.079
1/1/2026,10:42,3.3920054079999997,3.819018016,4.310002047999999,4.6469808,4.97197888,5.2829846080000005,3.887996288,4.464007328,4.884984896,5.292998304,5.4319830399999995,5.755997632,0.107,0.099,0.075,0.064,0.05,0.051
1/1/2026,10:43,2.969999648,3.395984064,4.023985856,4.586004544,5.330996704,5.539004416,3.5980014400000004,4.2189847039999995,4.84099616,5.358981408,6.0139844159999996,5.9189884159999995,0.107,0.13,0.087,0.079,0.085,0.037
1/1/2026,10:44,3.1489944640000003,3.7849982719999997,4.223008064,4.925978464,5.4289878719999995,5.3250063679999995,4.088985472,4.84300784,5.192995456,5.536992735999999,5.850993632,5.5690007999999995,0.177,0.179,0.115,0.062,0.044,0.029
1/1/2026,10:45,3.324994112,3.8790107839999997,4.545010976,5.003003456,5.498994336,5.209982976,4.088985472,4.507996063999999,5.038990176,5.671015328,5.89802224,5.802981536,0.14,0.118,0.061,0.067,0.039,0.057
1/1/2026,10:46,3.222979584,3.914014016,4.166993952,4.718015456,5.062996224,5.190983776,3.6879905920000002,4.754002175999999,4.973007072,5.447987072,5.571012479999999,5.639007264,0.081,0.104,0.113,0.092,0.051,0.057
1/1/2026,10:47,3.280021888,3.8309986879999998,4.017012031999999,4.32801776,5.37699712,5.496982656,4.42301376,5.466986272,5.745000448,5.804009728,5.99100656,5.89601056,0.159,0.141,0.167,0.17,0.055,0.064
1/1/2026,10:48,3.0659791359999997,3.598984928,4.418006912,5.228982176,5.852021824,5.891003712,4.088985472,4.865002208,5.082978912,6.094004576,6.52700752,6.386011104,0.121,0.117,0.087,0.094,0.082,0.048
1/1/2026,10:49,3.687007104,4.524000096,5.303995487999999,5.861990816,6.343005856,6.486013952,5.025981312,5.490008832,6.075005376,6.4499825280000005,6.7359987199999996,6.8300112319999995,0.159,0.105,0.105,0.09,0.042,0.033
1/1/2026,10:50,3.5749788799999997,4.0580056,4.82400864,5.376013632,6.5830216319999995,6.939983072,4.334008096,4.775996544,5.745000448,6.0049989120000005,7.575003392,7.694005439999999,0.106,0.107,0.08,0.055,0.092,0.065
1/1/2026,10:51,4.312997216,4.7519904959999995,4.921999808,5.244002719999999,6.1539973439999995,6.281984896,5.3600096,6.002987232,5.679017344,6.070982015999999,6.806005184,6.969979456,0.118,0.106,0.098,0.068,0.059,0.043
1/1/2026,10:52,3.419006624,4.06001728,4.475004512,5.27797776,5.942010976,5.617996384,4.401019391999999,5.35598624,5.656978272,5.937987616,6.806005184,6.456017568,0.121,0.153,0.136,0.082,0.084,0.062
1/1/2026,10:53,3.5870042559999997,4.580014208000001,5.184009951999999,5.568017311999999,5.490008832,5.082978912,4.534997280000001,5.40001968,5.723006079999999,5.937987616,6.386994592,5.826004096,0.145,0.111,0.067,0.042,0.074,0.093
1/1/2026,10:54,4.04101808,4.6459973119999995,4.924011488,5.165010752000001,5.1730127679999995,4.778008224,4.624002944,5.333991872,5.568017311999999,5.826987583999999,5.617996384,5.802981536,0.072,0.09,0.094,0.063,0.043,0.075
1/1/2026,10:55,3.679005088,4.221979872,4.618996096,5.097015968,4.778008224,4.816006624,4.177991136,5.065991392,5.568017311999999,5.78201536,5.710980704,5.382003967999999,0.088,0.133,0.107,0.059,0.094,0.077
1/1/2026,10:56,3.930018048,4.705990079999999,4.86401872,5.114986976,4.899021952,4.669019872,4.757980832,5.444991904,5.523983872,5.915993248,5.525012064,5.219013184,0.106,0.057,0.068,0.071,0.068,0.069
1/1/2026,10:57,3.441000992,4.529006944,4.780019904,4.965005056,4.89598208,4.358014144,4.044013248000001,5.0879857600000005,5.369978592,5.560015296,5.641018944,4.845019519999999,0.116,0.111,0.064,0.059,0.066,0.062
1/1/2026,10:58,3.246985632,3.750978528,4.13199072,4.816006624,5.06898656,4.670986848,4.11097984,4.865002208,5.038990176,5.358981408,5.967000511999999,5.848981952,0.144,0.126,0.103,0.071,0.102,0.115
1/1/2026,10:59,3.551017536,4.156980256,4.683995712,5.425992704,5.967000511999999,5.682996,4.2900193600000005,5.043997023999999,5.656978272,5.826987583999999,6.6899983039999995,6.153013855999999,0.145,0.158,0.111,0.073,0.053,0.044
1/1/2026,11:00,3.359997344,4.147011264,4.510991231999999,5.138009535999999,6.254000192,5.086018784,3.911018848,4.754002175999999,5.216018016,6.070982015999999,7.1559928,5.872987999999999,0.095,0.089,0.081,0.091,0.079,0.081
1/1/2026,11:01,3.90400032,4.3429936,4.532002112,4.88100624,5.831010944,5.745983936,5.382003967999999,5.645981088,5.612006048,5.78201536,6.597013983999999,7.017008064,0.154,0.147,0.137,0.135,0.071,0.138
1/1/2026,11:02,2.902004864,3.7699777279999998,4.4930202239999995,5.3410104,6.06499168,5.452010432,4.223008064,5.154997056,5.501989504,6.627993856,7.249021823999999,6.175991712,0.133,0.15,0.114,0.12,0.109,0.076
1/1/2026,11:03,3.7980071360000003,4.440984768,4.7009832320000005,4.873004224000001,5.449998752,5.557020128,4.6459973119999995,5.289019648,5.414012032,5.715004064,6.457001055999999,6.5499853759999995,0.138,0.111,0.112,0.091,0.087,0.088
1/1/2026,11:04,2.951983936,3.2659848319999996,3.50300544,4.05398224,5.0270095040000005,5.23997936,3.3979957439999997,3.86197856,3.914997504,4.913997792,5.850993632,6.900017696,0.093,0.096,0.061,0.115,0.069,0.13
1/1/2026,11:05,3.511007456,3.97999712,4.445008128,4.86401872,5.336003551999999,5.599980672,4.713008608,5.200013984,5.9869832,6.070982015999999,5.734003263999999,6.386011104,0.181,0.203,0.2,0.18,0.055,0.067
1/1/2026,11:06,4.155996768,4.778991712,5.268992256,5.563993952000001,5.335020064,5.241007552,5.1819982719999995,5.891003712,6.142016672,5.959981984000001,5.828015776,5.639007264,0.137,0.128,0.091,0.043,0.049,0.033
