DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 2m [MPH],Avg Wind Speed @ 5m [MPH],Avg Wind Speed @ 10m [MPH],Avg Wind Speed @ 20m [MPH],Avg Wind Speed @ 50m [MPH],Avg Wind Speed @ 80m [MPH],Peak Wind Speed @ 2m [MPH],Peak Wind Speed @ 5m [MPH],Peak Wind Speed @ 10m [MPH],Peak Wind Speed @ 20m [MPH],Peak Wind Speed @ 50m [MPH],Peak Wind Speed @ 80m [MPH],Turbulence Intensity @ 2m,Turbulence Intensity @ 5m,Turbulence Intensity @ 10m,Turbulence Intensity @ 20m,Turbulence Intensity @ 50m,Turbulence Intensity @ 80m
1/1/2026,15:52,10.8491,11.6902,13.3791,15.4125,18.1639,18.9469,14.5848,15.4237,17.0924,19.0140,22.7273,22.2799,0.193,0.183,0.2,0.161,0.135,0.092
1/1/2026,15:53,12.6454,13.4462,14.2157,14.3835,15.4080,16.1932,16.3296,17.3676,16.9940,17.3139,17.1014,20.1772,0.173,0.166,0.14,0.121,0.068,0.111
1/1/2026,15:54,6.7824,7.0821,8.0530,9.1871,12.6700,14.2627,9.0462,9.2878,11.8647,12.9832,16.0590,18.4100,0.123,0.146,0.138,0.185,0.103,0.123
1/1/2026,15:55,8.7844,10.1110,11.1601,13.9205,19.8640,19.3942,13.2874,16.1708,18.0744,19.5956,22.8839,22.0115,0.201,0.235,0.23,0.194,0.091,0.094
1/1/2026,15:56,11.3838,11.8871,12.6969,12.8176,15.0993,17.2311,14.8823,15.5713,16.0567,17.3631,19.5956,22.7944,0.166,0.151,0.141,0.143,0.129,0.17
1/1/2026,15:57,11.7059,12.7572,14.3969,17.2624,20.1101,20.0653,15.7324,15.6720,18.0744,19.9535,22.5707,22.4365,0.178,0.126,0.13,0.097,0.051,0.044
1/1/2026,15:58,12.7394,14.1777,15.6317,17.6718,19.8864,19.7745,14.9830,15.9717,19.0587,19.9982,21.7430,22.0786,0.084,0.076,0.111,0.08,0.054,0.063
1/1/2026,15:59,11.9743,12.4776,13.4932,14.6855,16.3207,15.2447,15.0837,15.4237,16.5489,18.0521,18.9692,17.6293,0.137,0.126,0.116,0.118,0.091,0.092
1/1/2026,16:00,9.1379,9.9253,10.5225,10.9565,11.6902,11.3703,12.7394,12.7796,13.4418,14.1777,14.1822,15.0166,0.173,0.117,0.113,0.146,0.144,0.156
1/1/2026,16:01,6.6571,7.2074,7.4289,8.3930,8.9768,9.7911,8.0999,8.6883,8.4601,9.2005,10.3771,11.6746,0.149,0.105,0.091,0.058,0.119,0.083
1/1/2026,16:02,4.9772,5.3508,5.7064,6.4290,7.1761,8.4825,6.8517,6.6437,7.0799,8.5048,9.6994,15.0166,0.175,0.138,0.152,0.159,0.103,0.269
1/1/2026,16:03,4.4672,4.4873,5.9391,7.9098,13.4731,15.0300,5.4067,5.1964,9.2497,12.4866,15.5892,17.9850,0.111,0.111,0.219,0.268,0.123,0.098
1/1/2026,16:04,7.9814,8.6480,9.4622,10.7776,15.2962,16.5198,10.0953,10.7843,11.8647,13.3814,18.2534,20.7588,0.133,0.137,0.123,0.151,0.123,0.122
1/1/2026,16:05,9.1759,10.2653,11.1444,11.8938,13.5111,15.5534,13.4373,14.3253,15.2179,14.4282,16.5802,19.4613,0.249,0.243,0.206,0.144,0.15,0.117
1/1/2026,16:06,9.5897,10.6210,11.7596,12.7774,14.4752,15.0076,13.8847,14.3746,14.6273,18.2087,17.3631,17.5242,0.221,0.207,0.165,0.217,0.157,0.108
1/1/2026,16:07,9.0618,9.5495,10.0908,10.7149,12.1197,12.2606,11.6410,11.5314,12.1600,12.8848,15.3812,14.0256,0.138,0.109,0.108,0.094,0.111,0.067
1/1/2026,16:08,8.5742,9.4041,9.5853,9.8291,9.7732,9.1826,11.4911,11.6321,12.1600,12.8848,14.9114,12.8758,0.156,0.124,0.105,0.124,0.27,0.161
1/1/2026,16:09,7.3998,7.9098,8.5183,8.8247,6.7779,7.2454,8.9970,9.9857,10.5807,10.0975,8.4489,8.6458,0.117,0.119,0.122,0.088,0.121,0.088
1/1/2026,16:10,3.6842,3.9035,4.8340,5.1807,8.1984,9.1468,6.4536,6.6929,6.5855,6.9121,10.6389,11.7260,0.332,0.288,0.158,0.239,0.174,0.176
1/1/2026,16:11,6.0912,6.2880,7.0642,7.4087,5.5744,5.8742,9.1960,9.5361,9.6949,10.9431,8.5026,9.4801,0.226,0.27,0.252,0.291,0.24,0.449
1/1/2026,16:12,6.3753,6.2836,6.7466,7.1806,6.0129,6.7958,8.3482,8.1894,8.2140,9.8984,7.6145,9.0104,0.236,0.231,0.157,0.152,0.136,0.167
1/1/2026,16:13,5.3575,5.2590,4.8676,5.4939,6.7220,8.3125,6.8025,6.7936,6.5855,6.5140,8.1357,10.1065,0.157,0.21,0.255,0.109,0.127,0.118
1/1/2026,16:14,2.5881,2.8431,3.7200,5.3530,7.3349,8.4288,3.2100,3.5008,4.6618,6.6124,8.7106,9.4801,0.089,0.117,0.132,0.104,0.112,0.059
1/1/2026,16:15,2.6597,2.9460,3.3867,4.1652,5.3306,7.3573,4.4582,4.3978,4.9101,5.5677,6.5721,8.0172,0.299,0.281,0.32,0.269,0.125,0.067
1/1/2026,16:16,3.0266,3.2682,4.1562,4.8094,5.6550,8.6637,3.9102,4.0981,4.8609,5.4179,6.6258,10.6299,0.171,0.117,0.071,0.085,0.083,0.108
1/1/2026,16:17,3.6328,3.8140,3.9527,3.9594,5.7243,6.5654,4.5074,4.5477,5.1561,4.6730,8.0843,8.8023,0.139,0.119,0.148,0.093,0.157,0.193
1/1/2026,16:18,3.1093,2.9259,3.0176,3.0132,3.9885,5.4402,3.8095,3.5992,3.4292,3.6261,4.9571,6.5028,0.174,0.156,0.09,0.102,0.148,0.1
1/1/2026,16:19,0.9015,1.1229,1.3444,3.0199,3.8095,4.8116,1.7649,1.9551,2.3935,3.9750,5.0085,5.4581,0.382,0.293,0.291,0.139,0.192,0.08
1/1/2026,16:20,0.7091,1.1722,1.9730,1.9886,2.7693,3.2861,0.8165,1.8544,2.2951,2.3823,3.6015,3.9437,0.066,0.345,0.087,0.197,0.201,0.125
1/1/2026,16:21,0.6666,0.8836,1.3511,2.0848,3.5344,4.7915,0.6666,1.2057,1.7023,2.9796,5.4268,6.6079,0,0.187,0.093,0.225,0.262,0.295
1/1/2026,16:22,0.9820,1.2348,2.1363,2.7827,3.9840,5.1472,2.9125,3.2011,4.3665,3.7759,4.8005,5.8764,0.677,0.741,0.573,0.281,0.109,0.081
1/1/2026,16:23,2.4763,2.4427,2.7984,2.5501,3.6842,3.1429,3.1608,3.1518,3.2816,2.9304,4.4873,4.3106,0.192,0.139,0.079,0.071,0.122,0.153
1/1/2026,16:24,1.7918,1.9752,2.2034,2.3152,1.5301,1.2885,2.3622,2.2034,2.6396,2.7805,2.5591,2.0110,0.248,0.069,0.129,0.088,0.339,0.212
1/1/2026,16:25,1.1901,1.5099,1.8522,1.7224,1.2751,2.6664,1.8634,2.3040,2.3443,2.5814,1.6732,3.4740,0.368,0.412,0.211,0.287,0.225,0.174
1/1/2026,16:26,0.6666,0.7113,0.9574,0.7874,0.8679,2.7917,0.6666,0.7561,1.2594,1.0894,1.2057,3.6305,0,0.022,0.147,0.145,0.25,0.147
1/1/2026,16:27,0.6666,0.7181,0.9418,0.7404,1.3936,2.8409,0.6666,0.7561,1.3086,0.7404,2.0915,3.5254,0,0.028,0.192,0,0.238,0.184
1/1/2026,16:28,0.6666,0.7516,1.4428,1.4719,1.8656,2.6485,0.6666,0.8567,1.7023,1.9842,2.7156,3.8386,0,0.08,0.096,0.286,0.213,0.169
1/1/2026,16:29,0.6823,1.2728,2.0893,1.9215,2.5501,3.7223,0.8657,1.5547,2.4427,2.3823,3.1854,4.6752,0.059,0.181,0.101,0.153,0.116,0.083
1/1/2026,16:30,0.6688,1.0402,1.1475,1.4272,2.9349,3.9213,0.7158,1.4048,1.5547,1.8857,4.0198,5.0935,0.013,0.127,0.148,0.249,0.189,0.111
1/1/2026,16:31,0.6778,1.1431,1.1744,1.0558,3.0042,3.0042,0.7158,1.3064,1.3578,1.6352,3.7581,3.7871,0.03,0.053,0.091,0.29,0.132,0.136
1/1/2026,16:32,0.6890,1.4227,1.5055,0.7404,2.4875,2.5456,0.7673,1.6553,1.9506,0.7404,3.4449,3.4225,0.055,0.069,0.163,0,0.129,0.175
1/1/2026,16:33,1.6665,1.8634,1.9886,0.9664,1.6419,2.1586,2.3622,2.1542,2.1967,1.3869,2.1430,2.6910,0.314,0.125,0.066,0.269,0.176,0.092
1/1/2026,16:34,2.0065,1.1833,1.0939,0.7807,0.8500,1.7739,2.9125,1.4562,1.4070,1.1386,1.2572,2.4293,0.164,0.11,0.129,0.135,0.155,0.173
1/1/2026,16:35,1.5457,1.9059,1.6911,0.7427,0.9060,1.1050,2.0132,2.4025,2.0490,0.7896,1.6732,1.3847,0.156,0.173,0.122,0.012,0.494,0.105
1/1/2026,16:36,1.8611,1.7470,1.7627,0.9731,1.1341,1.8432,2.1631,2.6016,2.4427,1.3377,1.3601,3.2659,0.1,0.22,0.142,0.225,0.095,0.294
1/1/2026,16:37,0.9283,3.0132,3.0646,2.2817,0.7762,2.4002,1.4652,3.6999,3.8252,3.2279,1.2572,3.2122,0.313,0.163,0.135,0.292,0.378,0.158
1/1/2026,16:38,2.0938,2.8230,4.1674,4.3374,1.4540,1.8343,2.8610,3.4001,4.6618,4.9705,1.8298,2.2727,0.259,0.162,0.072,0.109,0.14,0.167
1/1/2026,16:39,2.9281,3.6641,4.5611,5.0778,3.8498,1.6151,3.3107,4.4985,4.9101,5.2702,4.6976,2.1676,0.096,0.186,0.045,0.024,0.246,0.139
1/1/2026,16:40,3.3129,4.2927,3.8095,4.5007,4.3933,2.4964,3.9594,4.8474,4.4157,4.8206,4.5924,3.9952,0.149,0.071,0.088,0.046,0.04,0.285
1/1/2026,16:41,3.5120,3.3196,3.3822,3.8363,4.2770,3.6552,3.9594,3.7491,3.6261,4.1741,4.4358,3.9952,0.085,0.042,0.061,0.052,0.026,0.062
1/1/2026,16:42,3.2279,3.2167,2.9751,3.8565,4.1294,2.6016,3.5590,3.5992,3.1339,4.2748,4.5924,3.5791,0.042,0.068,0.027,0.074,0.059,0.167
1/1/2026,16:43,3.1608,3.1407,3.2726,3.7603,4.6170,2.2996,3.3599,3.4001,3.7245,4.0242,5.4268,3.2122,0.02,0.029,0.083,0.053,0.076,0.224
1/1/2026,16:44,3.2368,3.0288,3.4494,3.7088,3.7603,1.4115,3.4605,3.3509,3.6753,4.2233,4.8519,2.6910,0.046,0.069,0.058,0.066,0.204,0.395
1/1/2026,16:45,2.8655,3.4561,3.6328,3.7961,2.4964,1.5368,3.4605,4.5477,4.1204,4.2748,3.3934,2.6910,0.16,0.139,0.09,0.065,0.16,0.406
1/1/2026,16:46,1.5278,2.5881,3.2972,3.4494,2.9707,1.7336,2.1631,3.2011,3.8744,4.0242,3.7066,2.5344,0.237,0.075,0.099,0.11,0.17,0.4
1/1/2026,16:47,1.4674,2.7179,3.1876,2.9259,2.9125,1.2303,1.8634,3.0020,3.4292,3.8766,3.6015,1.7493,0.146,0.044,0.063,0.22,0.177,0.249
1/1/2026,16:48,1.6039,3.0310,3.3241,2.8745,2.5031,1.1789,1.9640,3.4001,3.5769,3.2793,3.8117,1.8030,0.166,0.058,0.048,0.119,0.19,0.29
1/1/2026,16:49,1.9103,3.6037,3.7424,3.5299,3.0176,2.1855,2.2123,3.8498,3.9236,3.8766,3.9146,3.7357,0.102,0.052,0.028,0.052,0.146,0.367
1/1/2026,16:50,1.6956,3.8587,3.9974,3.4851,2.6888,2.0736,2.1631,4.1495,4.2681,3.8252,3.2368,2.5859,0.12,0.063,0.048,0.044,0.096,0.189
1/1/2026,16:51,2.0110,3.8744,4.0824,3.3040,2.5412,1.8813,2.2123,4.0981,4.7110,4.1249,3.3420,2.3779,0.071,0.04,0.056,0.111,0.197,0.172
1/1/2026,16:52,2.0915,3.6529,3.7111,3.3778,2.0557,1.9707,2.4137,4.2479,3.9728,4.1249,2.6127,2.7939,0.08,0.059,0.038,0.074,0.147,0.199
1/1/2026,16:53,1.8701,3.2301,3.4292,3.4851,2.4718,2.7895,2.1139,3.5500,3.6261,3.8766,3.1339,3.2659,0.097,0.083,0.031,0.057,0.161,0.093
1/1/2026,16:54,2.1385,3.1921,3.5299,3.6977,2.8968,2.1407,3.1608,3.5992,3.8252,3.9258,3.5500,3.0557,0.306,0.084,0.047,0.047,0.118,0.222
1/1/2026,16:55,2.4315,3.0243,3.2167,3.2480,2.1497,1.2370,3.2100,3.4494,3.4292,3.3778,2.6642,1.5412,0.119,0.078,0.038,0.024,0.157,0.163
1/1/2026,16:56,1.9528,2.3555,2.5344,2.8342,2.5680,1.8992,2.4137,2.7022,2.8879,3.0803,3.0803,2.3779,0.112,0.086,0.065,0.082,0.123,0.185
1/1/2026,16:57,1.6106,1.8678,2.1832,2.4629,2.2079,2.2750,1.8634,2.1542,2.3443,2.6306,2.5591,2.8991,0.096,0.078,0.032,0.035,0.096,0.12
1/1/2026,16:58,1.0782,1.2974,1.9171,2.6821,2.1944,1.8902,1.4160,1.6039,2.2951,2.8297,2.4562,2.4293,0.183,0.079,0.117,0.032,0.05,0.174
1/1/2026,16:59,0.6800,1.2012,1.7538,2.1877,2.7045,1.2572,0.7158,1.4048,2.0982,2.7313,3.1854,1.8544,0.033,0.078,0.11,0.181,0.129,0.263
1/1/2026,17:00,0.6733,1.6039,1.6486,1.5234,2.4114,1.1118,0.7158,1.7045,1.7023,1.6866,2.7156,1.4361,0.027,0.039,0.03,0.07,0.076,0.187
1/1/2026,17:01,0.6845,1.0961,1.3914,1.7761,2.7246,2.1676,0.7673,1.4562,1.6039,2.0334,2.9774,2.7939,0.042,0.157,0.1,0.079,0.071,0.308
1/1/2026,17:02,0.6935,1.1744,1.4719,1.6777,2.6195,2.2034,0.7158,1.5055,1.6531,2.0334,3.2368,2.6373,0.035,0.156,0.088,0.104,0.099,0.112
1/1/2026,17:03,0.6733,1.0335,1.7605,1.7314,2.1631,1.9730,0.7673,1.5055,1.9506,2.0848,2.4025,2.6910,0.033,0.208,0.085,0.124,0.093,0.153
1/1/2026,17:04,0.8970,1.0200,1.5189,1.3265,2.1273,2.1184,1.4160,1.2057,1.8030,1.5368,2.4562,2.3242,0.319,0.118,0.102,0.083,0.076,0.096
1/1/2026,17:05,1.0804,0.8389,1.6732,1.5301,1.5502,1.4205,1.3645,1.0066,1.8522,1.7851,1.9349,2.1676,0.18,0.091,0.052,0.085,0.085,0.283
1/1/2026,17:06,1.1565,0.8411,1.4965,0.9552,1.8388,1.7180,1.3645,1.1050,1.6039,1.3377,2.1944,2.1161,0.112,0.165,0.036,0.244,0.152,0.178
1/1/2026,17:07,1.0715,1.2840,1.5905,0.7404,1.9730,1.1744,1.3645,1.4562,1.7023,0.7404,2.2459,1.8544,0.14,0.059,0.059,0,0.067,0.234
1/1/2026,17:08,0.9306,1.5256,1.7717,0.7404,2.2683,1.6486,1.5636,1.6039,1.8522,0.7404,2.8722,2.1676,0.32,0.044,0.03,0,0.157,0.138
1/1/2026,17:09,1.0245,1.8499,2.2660,1.4786,2.4338,1.3847,1.5144,2.3040,2.9863,2.6306,2.8208,1.6978,0.255,0.132,0.131,0.567,0.096,0.103
1/1/2026,17:10,2.4427,2.6262,2.9393,2.8968,3.0445,2.2011,2.9125,2.8521,3.0847,3.3286,3.6552,2.7939,0.169,0.071,0.029,0.065,0.132,0.218
1/1/2026,17:11,2.0871,2.4942,2.8029,2.9572,4.0533,3.8654,2.6620,2.8521,3.1339,3.3778,4.5410,6.7130,0.156,0.091,0.081,0.115,0.073,0.341
1/1/2026,17:12,1.9260,1.7538,1.9976,2.0557,4.4515,6.5319,2.1139,2.0535,2.4427,2.3823,4.9056,8.1223,0.045,0.079,0.09,0.147,0.065,0.148
1/1/2026,17:13,2.6843,2.3354,2.2302,2.2459,5.7020,6.5274,2.9125,2.7022,2.5904,2.4830,6.5207,7.8091,0.079,0.1,0.085,0.077,0.1,0.063
1/1/2026,17:14,3.5657,3.2615,3.4382,2.8812,5.7467,7.5676,3.9102,3.7491,4.0712,3.1295,6.4692,8.9589,0.084,0.078,0.105,0.092,0.075,0.112
1/1/2026,17:15,4.0757,4.2837,4.5343,3.5411,5.2657,7.5251,4.3576,4.7468,5.0577,3.7267,5.9480,8.3840,0.044,0.084,0.065,0.043,0.052,0.057
1/1/2026,17:16,3.2145,3.5209,3.6954,3.2257,6.1918,7.4132,3.8587,4.0981,4.5634,3.6775,7.1470,8.0172,0.102,0.091,0.108,0.111,0.071,0.058
1/1/2026,17:17,2.6664,2.9147,2.7693,2.3219,5.4939,6.5005,2.9125,3.1518,3.0355,2.6306,6.2075,7.2343,0.045,0.039,0.04,0.105,0.073,0.041
1/1/2026,17:18,2.6597,3.0624,3.0176,2.4092,5.5856,6.7734,2.9617,3.2503,3.2816,2.9304,6.2612,8.4355,0.073,0.041,0.053,0.135,0.058,0.111
1/1/2026,17:19,3.2436,3.1899,3.2346,3.6149,5.0599,7.5966,3.6596,3.5500,3.4784,4.1249,5.5297,8.4892,0.054,0.048,0.031,0.08,0.054,0.062
1/1/2026,17:20,3.8296,3.6820,3.5679,3.3912,4.7535,6.2142,4.7580,4.5477,4.3665,4.3240,5.2188,7.4445,0.154,0.145,0.141,0.088,0.048,0.086
1/1/2026,17:21,4.6685,4.5678,4.1316,3.4583,4.2703,4.8184,5.3552,5.0957,4.9101,4.1249,4.5924,5.4581,0.098,0.082,0.136,0.103,0.041,0.053
1/1/2026,17:22,4.4023,4.6148,4.4605,3.6999,4.1137,5.1651,4.9078,4.8967,5.2546,4.4739,4.5924,5.6147,0.06,0.031,0.089,0.087,0.049,0.067
1/1/2026,17:23,4.4873,4.7088,4.6573,3.8856,4.4470,5.5118,4.8564,4.9481,5.0085,4.4739,5.3217,6.1382,0.036,0.029,0.061,0.094,0.085,0.077
1/1/2026,17:24,4.3128,4.2636,4.3083,4.0578,4.3598,5.7780,4.5566,4.7468,4.6618,4.5723,5.1136,6.6594,0.029,0.045,0.056,0.095,0.097,0.092
1/1/2026,17:25,3.6887,3.7916,4.5991,4.1875,3.9236,5.6259,4.3576,4.4470,4.8609,4.5723,4.8519,6.1896,0.083,0.081,0.036,0.051,0.134,0.051
1/1/2026,17:26,3.8386,4.2412,4.5186,4.4851,4.5320,5.6527,4.0086,4.4985,4.7110,4.8720,5.8966,6.0845,0.035,0.039,0.019,0.048,0.135,0.059
1/1/2026,17:27,3.4404,3.9661,4.4649,4.4448,4.7602,6.2075,3.9594,4.4985,4.8609,5.1203,5.7914,6.9211,0.087,0.07,0.053,0.089,0.091,0.063
1/1/2026,17:28,3.3912,3.7737,4.2323,4.6103,4.5410,6.3999,3.9102,4.4470,4.6618,5.2188,5.2188,6.8159,0.126,0.078,0.058,0.063,0.098,0.034
1/1/2026,17:29,3.7469,3.4136,3.6977,4.5947,4.7669,6.8003,4.3576,4.0489,4.1204,4.8720,6.1560,7.1828,0.091,0.096,0.081,0.033,0.138,0.033
1/1/2026,17:30,3.5769,3.1384,3.4024,4.0489,4.5141,6.6504,3.9102,3.5500,3.8744,4.5723,5.1136,7.3908,0.05,0.048,0.091,0.052,0.094,0.064
1/1/2026,17:31,2.9192,2.8521,3.2682,3.8453,4.6036,7.2477,3.8587,3.6999,3.5276,4.2748,5.5297,7.4960,0.195,0.176,0.047,0.07,0.102,0.023
1/1/2026,17:32,2.1788,1.9864,3.5187,3.4180,3.6350,6.5923,2.5613,2.5031,3.9236,3.8252,4.6976,7.1828,0.102,0.11,0.068,0.093,0.113,0.053
1/1/2026,17:33,2.5546,2.4204,2.7022,3.4829,4.1652,6.6034,3.2100,2.8521,3.1339,3.6261,4.8005,7.4445,0.16,0.141,0.089,0.027,0.077,0.067
1/1/2026,17:34,2.5635,2.5904,3.2570,3.4941,3.6395,6.7600,2.9125,2.8029,3.5769,3.6775,4.2278,8.0172,0.078,0.044,0.065,0.036,0.139,0.072
1/1/2026,17:35,2.8588,3.1518,3.7446,3.9929,4.1339,5.3575,3.1116,3.5500,4.1696,4.2233,4.9571,6.9725,0.043,0.063,0.048,0.033,0.108,0.144
1/1/2026,17:36,2.8275,2.8834,3.5209,4.3956,4.2345,5.0555,3.0109,3.1518,4.0220,4.6215,5.1136,5.9279,0.032,0.047,0.046,0.034,0.109,0.099
1/1/2026,17:37,3.0221,3.1295,3.6015,4.4739,4.0511,4.4068,3.1608,3.4001,3.8744,4.7222,4.4873,5.4581,0.027,0.052,0.05,0.037,0.072,0.121
1/1/2026,17:38,2.9550,3.2749,3.8185,4.5768,4.4135,4.2547,3.1116,3.5992,4.1696,5.6169,4.9056,4.7266,0.033,0.061,0.065,0.072,0.059,0.075
1/1/2026,17:39,2.9371,3.0847,3.8162,5.0778,5.0890,4.4336,3.1608,3.8006,4.8609,5.8675,5.6863,5.7198,0.05,0.176,0.145,0.074,0.094,0.151
1/1/2026,17:40,3.2592,3.3800,3.6753,5.5946,4.4135,3.5500,3.8095,3.8006,4.0220,6.5140,7.0933,4.8318,0.085,0.048,0.061,0.064,0.318,0.215
1/1/2026,17:41,3.4941,3.7200,4.1383,5.5051,6.2768,5.1226,4.0086,4.2994,4.7624,6.6124,6.9367,6.0330,0.094,0.114,0.056,0.072,0.052,0.087
1/1/2026,17:42,3.1832,3.5388,4.1652,5.5744,7.0061,6.3753,4.0578,4.1495,5.2546,6.3641,7.7197,7.6011,0.098,0.094,0.106,0.059,0.046,0.114
1/1/2026,17:43,3.1026,3.4538,4.5097,5.9614,7.9657,6.7198,3.7088,4.1495,5.0085,7.1112,9.1781,8.3840,0.093,0.115,0.052,0.121,0.088,0.175
1/1/2026,17:44,3.0221,3.4561,4.1383,5.2859,6.6348,6.0375,3.6596,4.2994,5.5006,6.9613,8.2923,7.6526,0.109,0.155,0.13,0.136,0.114,0.107
1/1/2026,17:45,3.8185,4.4068,5.1181,6.1628,8.0217,7.5653,5.0063,5.5946,5.8474,7.1604,8.8672,8.6972,0.158,0.197,0.085,0.083,0.067,0.102
1/1/2026,17:46,3.9527,4.1540,4.4940,5.3508,7.8516,7.7487,4.9078,5.1472,5.7981,7.1604,9.2318,9.8984,0.089,0.132,0.163,0.116,0.087,0.137
1/1/2026,17:47,4.9078,5.3933,6.3014,6.6303,7.2723,7.6056,6.0531,6.4424,7.8695,7.8069,8.8672,8.5406,0.121,0.102,0.134,0.111,0.106,0.092
1/1/2026,17:48,4.0824,4.4493,4.8295,5.3619,7.0531,7.4512,5.1069,5.5454,5.5498,6.7130,8.6055,8.8538,0.148,0.127,0.088,0.129,0.089,0.116
1/1/2026,17:49,4.6416,4.9951,5.1338,5.0577,6.3104,6.7578,5.5051,6.0442,6.1426,5.4179,8.0328,7.8606,0.106,0.114,0.088,0.046,0.149,0.099
1/1/2026,17:50,3.9840,4.0578,4.4448,5.2411,6.8831,6.3842,4.4068,4.6484,5.0085,6.6124,7.5631,8.0709,0.089,0.088,0.063,0.144,0.073,0.162
1/1/2026,17:51,3.9862,4.6372,5.2143,6.2836,6.1918,4.9414,4.7065,5.7959,6.2411,7.2611,7.6145,7.5474,0.104,0.136,0.107,0.05,0.141,0.239
1/1/2026,17:52,4.9817,5.2232,5.7646,6.6146,5.6863,4.5387,5.8048,6.2947,7.1291,7.2096,6.8338,6.1382,0.081,0.102,0.088,0.059,0.188,0.201
1/1/2026,17:53,4.6081,4.7691,5.0488,5.8071,6.6817,4.9682,5.7556,5.6952,6.4871,6.5140,7.3036,6.2411,0.079,0.102,0.143,0.077,0.057,0.127
1/1/2026,17:54,4.5276,4.8363,5.2523,6.5386,6.7913,4.1204,6.1046,6.8920,7.1291,7.6593,7.5116,6.3462,0.118,0.202,0.173,0.104,0.067,0.303
1/1/2026,17:55,5.0577,5.7266,6.3082,6.8182,6.5028,4.2927,6.3037,6.8428,7.7219,7.7577,7.4065,6.7645,0.137,0.105,0.106,0.076,0.085,0.378
1/1/2026,17:56,4.4247,4.7088,5.1382,5.4514,5.8496,4.6864,5.1561,5.4469,6.1918,6.1158,7.1985,5.5633,0.079,0.076,0.081,0.064,0.104,0.124
1/1/2026,17:57,4.6573,5.0443,5.6930,5.9077,6.8137,5.1651,6.7019,7.1918,6.9815,6.5140,8.0328,5.7713,0.189,0.182,0.113,0.068,0.095,0.061
1/1/2026,17:58,4.9660,5.1673,5.6796,6.0979,7.0978,5.9279,5.5051,5.7445,6.4871,6.9121,7.9792,7.4960,0.064,0.083,0.097,0.05,0.055,0.213
1/1/2026,17:59,4.2524,4.3128,4.7311,5.8093,8.1335,8.1715,4.9078,4.7468,5.1561,7.0620,10.7418,9.4287,0.082,0.062,0.046,0.113,0.133,0.082
1/1/2026,18:00,4.1070,4.2927,5.0599,6.6549,8.4579,7.7689,4.5566,4.9973,5.9950,8.2565,10.2742,9.4801,0.056,0.072,0.059,0.093,0.116,0.078
1/1/2026,18:01,6.1941,6.9166,7.2499,7.0821,8.5071,7.8763,7.0016,8.2386,8.5585,8.3057,10.4308,11.2048,0.092,0.11,0.096,0.107,0.117,0.149
1/1/2026,18:02,4.9749,5.3843,5.7534,6.0845,8.7912,10.5069,6.2545,6.4424,6.6840,7.4602,10.5874,11.1511,0.098,0.119,0.121,0.146,0.139,0.03
1/1/2026,18:03,4.4761,4.6282,5.2747,5.9189,8.5160,10.4353,5.3552,5.2971,6.6348,7.6078,10.5337,11.5180,0.089,0.095,0.135,0.13,0.157,0.068
1/1/2026,18:04,4.3687,4.5835,5.2456,5.8272,8.6502,10.2877,5.1069,5.5946,6.6840,7.7085,10.4823,11.4643,0.085,0.124,0.218,0.184,0.121,0.065
1/1/2026,18:05,3.7469,4.0086,4.8474,5.7422,7.1537,8.9388,5.4559,5.3463,6.0934,6.7130,8.0843,11.3077,0.259,0.164,0.132,0.08,0.084,0.131
1/1/2026,18:06,3.3576,3.7245,4.5432,5.1338,8.5809,9.2005,3.8587,4.5477,6.4379,6.9121,9.5965,10.4196,0.081,0.087,0.165,0.168,0.076,0.075
1/1/2026,18:07,4.7960,5.0309,5.8272,6.4580,8.2767,8.6748,5.7556,6.2947,6.8831,7.2096,9.4399,10.2631,0.12,0.14,0.112,0.077,0.094,0.134
1/1/2026,18:08,4.7490,4.9503,5.8227,6.8965,7.9389,10.2094,5.3060,6.0934,7.1291,8.5048,9.3347,10.9945,0.109,0.122,0.114,0.115,0.099,0.065
1/1/2026,18:09,5.3082,5.4469,5.8988,6.5363,10.2295,8.9209,6.8517,6.7936,6.5855,8.0574,11.4196,10.9945,0.168,0.113,0.066,0.148,0.061,0.174
1/1/2026,18:10,4.2256,4.5410,5.2948,6.0017,9.6144,11.5336,5.5051,5.9950,7.5228,8.0060,12.3591,13.7639,0.122,0.166,0.191,0.155,0.136,0.087
1/1/2026,18:11,4.4291,4.5387,4.9101,6.3596,9.2721,11.3167,5.9055,5.8451,6.6348,8.4556,11.4732,12.4060,0.138,0.173,0.206,0.222,0.102,0.05
1/1/2026,18:12,5.4223,5.8026,6.6370,7.0777,9.3124,9.3124,6.3529,7.4423,8.1648,9.0014,11.1086,10.9431,0.08,0.137,0.126,0.155,0.111,0.125
1/1/2026,18:13,4.7378,5.0935,5.6885,5.9995,8.3147,9.7530,5.3552,5.5946,6.5855,6.8629,9.7530,11.2048,0.076,0.075,0.103,0.065,0.095,0.125
1/1/2026,18:14,2.9349,4.2189,4.7557,4.6774,7.7622,9.1289,4.1585,5.5454,5.8966,5.5185,8.8135,10.7351,0.223,0.12,0.1,0.107,0.087,0.113
1/1/2026,18:15,3.3353,4.0086,4.7445,4.9347,7.5765,8.3975,4.2077,4.8967,5.8474,6.5632,8.3975,9.6367,0.149,0.129,0.089,0.161,0.064,0.087
