-571 1297 35 1810 01:16:59
-499 1282 89 1839 01:16:59
-529 1310 51 1829 01:16:59
-588 1261 51 1854 01:17:00
-551 1285 66 1797 01:17:00
-548 1287 72 1809 01:17:00
-595 1280 58 1827 01:17:00
-609 1261 55 1821 01:17:00
-551 1250 87 1850 01:17:00
-560 1269 76 1809 01:17:00
-528 1258 104 1831 01:17:00
-524 1280 112 1821 01:17:00
-481 1265 136 1832 01:17:00
-504 1234 47 1824 01:17:00
-535 1250 43 1828 01:17:00
-564 1243 30 1840 01:17:00
-524 1246 64 1827 01:17:00
-545 1217 40 1850 01:17:00
-502 1249 48 1862 01:17:00
-518 1225 32 1817 01:17:00
-526 1227 35 1859 01:17:00
-548 1234 40 1842 01:17:00
-578 1226 12 1818 01:17:00
-470 1256 57 1825 01:17:01
-556 1235 37 1821 01:17:01
-578 1241 6 1821 01:17:01
-612 1227 -2 1835 01:17:01
-585 1229 -11 1853 01:17:01
-499 1249 9 1836 01:17:01
-565 1233 11 1820 01:17:01
-593 1218 10 1848 01:17:01
-526 1227 33 1847 01:17:01
-593 1227 42 1839 01:17:01
-561 1216 53 1844 01:17:01
-507 1231 52 1828 01:17:01
-566 1223 29 1831 01:17:01
-588 1209 10 1853 01:17:01
-524 1245 51 1846 01:17:01
-596 1184 31 1833 01:17:01
-604 1213 8 1839 01:17:01
-573 1202 13 1848 01:17:01
-585 1213 13 1821 01:17:01
-560 1227 45 1840 01:17:01
-609 1189 31 1802 01:17:02
-684 1178 9 1813 01:17:02
-654 1170 65 1858 01:17:02
-636 1197 58 1840 01:17:02
-657 1211 102 1846 01:17:02
-667 1222 103 1838 01:17:02
-637 1210 130 1820 01:17:02
-618 1207 131 1847 01:17:02
-595 1226 121 1824 01:17:02
-639 1208 103 1832 01:17:02
-672 1205 63 1816 01:17:02
-634 1206 58 1870 01:17:02
-608 1198 81 1846 01:17:02
-716 1178 63 1855 01:17:02
-661 1175 82 1879 01:17:02
-635 1205 66 1855 01:17:02
-620 1174 80 1855 01:17:02
-623 1154 83 1854 01:17:02
-594 1205 140 1877 01:17:02
-574 1241 143 1876 01:17:02
-541 1221 180 1865 01:17:03
-579 1199 148 1866 01:17:03
-556 1227 136 1831 01:17:03
-595 1237 129 1843 01:17:03
-586 1247 136 1843 01:17:03
-578 1233 150 1829 01:17:03
-554 1272 160 1817 01:17:03
-517 1237 167 1827 01:17:03
-468 1268 161 1820 01:17:03
-551 1223 109 1851 01:17:03
-490 1246 162 1808 01:17:03
-519 1239 113 1827 01:17:03
-455 1224 133 1832 01:17:03
-460 1257 102 1829 01:17:03
-442 1300 84 1820 01:17:03
-416 1353 137 1821 01:17:03
-436 1333 118 1835 01:17:03
-399 1322 82 1851 01:17:03
-423 1288 160 1833 01:17:03
-409 1338 150 1843 01:17:03
-472 1326 170 1880 01:17:04
-492 1313 183 1821 01:17:04
-485 1308 168 1814 01:17:04
-462 1337 196 1850 01:17:04
-533 1323 171 1839 01:17:04
-475 1324 195 1832 01:17:04
-450 1329 207 1836 01:17:04
-481 1294 191 1844 01:17:04
-459 1315 169 1838 01:17:04
-531 1272 122 1839 01:17:04
-429 1301 162 1818 01:17:04
-495 1305 132 1848 01:17:04
-499 1293 151 1873 01:17:04
-495 1274 148 1857 01:17:04
-489 1260 172 1844 01:17:04
-523 1255 97 1855 01:17:04
-430 1244 145 1866 01:17:04
-529 1233 110 1832 01:17:04
-438 1244 107 1850 01:17:04
-430 1281 121 1836 01:17:04
-536 1265 67 1846 01:17:05
-514 1239 76 1838 01:17:05
-454 1279 100 1854 01:17:05
-426 1284 123 1840 01:17:05
-531 1284 99 1869 01:17:05
-479 1277 108 1864 01:17:05
-463 1309 66 1839 01:17:05
-499 1315 81 1840 01:17:05
-424 1329 81 1847 01:17:05
-489 1305 74 1869 01:17:05
-515 1343 63 1844 01:17:05
-540 1312 42 1883 01:17:05
-498 1306 71 1829 01:17:05
-491 1335 53 1879 01:17:05
-501 1305 75 1861 01:17:05
-499 1327 59 1872 01:17:05
-522 1311 57 1820 01:17:05
-463 1331 88 1836 01:17:05
-459 1350 72 1851 01:17:05
-501 1329 55 1836 01:17:05
-469 1331 58 1853 01:17:06
-501 1273 66 1843 01:17:06
-481 1313 87 1835 01:17:06
-428 1278 109 1844 01:17:06
-460 1302 119 1844 01:17:06
-484 1282 126 1823 01:17:06
-357 1352 213 1838 01:17:06
-387 1295 183 1847 01:17:06
-354 1300 193 1838 01:17:06
-376 1317 237 1858 01:17:06
-400 1326 213 1895 01:17:06
-365 1373 150 1865 01:17:06
-351 1371 106 1857 01:17:06
-373 1315 118 1862 01:17:06
-430 1289 148 1891 01:17:06
-424 1336 127 1864 01:17:06
-358 1451 122 1891 01:17:06
-424 1447 92 1887 01:17:06
-445 1438 79 1850 01:17:06
-472 1423 64 1898 01:17:06
-468 1400 85 1876 01:17:07
-469 1401 82 1870 01:17:07
-481 1394 78 1873 01:17:07
-440 1414 108 1880 01:17:07
-395 1358 94 1859 01:17:07
-403 1330 112 1889 01:17:07
-390 1354 126 1839 01:17:07
-401 1327 155 1889 01:17:07
-416 1352 148 1858 01:17:07
-449 1348 176 1872 01:17:07
-365 1351 157 1899 01:17:07
-410 1369 151 1829 01:17:07
-364 1373 178 1857 01:17:07
-459 1324 131 1853 01:17:07
-407 1351 169 1853 01:17:07
-467 1316 62 1859 01:17:07
-538 1281 53 1854 01:17:07
-508 1301 56 1827 01:17:07
-517 1260 101 1864 01:17:07
-502 1285 54 1846 01:17:07
-554 1253 70 1864 01:17:08
-572 1251 37 1857 01:17:08
-525 1306 29 1872 01:17:08
-514 1313 46 1835 01:17:08
-535 1307 38 1865 01:17:08
-563 1281 22 1850 01:17:08
-598 1273 -4 1898 01:17:08
-584 1304 -6 1843 01:17:08
-593 1321 -8 1862 01:17:08
-694 1286 -69 1866 01:17:08
-615 1263 -29 1836 01:17:08
-554 1287 1 1862 01:17:08
-585 1252 -12 1870 01:17:08
-564 1273 -9 1848 01:17:08
-619 1239 -30 1828 01:17:08
-548 1234 -8 1866 01:17:08
-598 1265 -14 1861 01:17:08
-593 1288 13 1873 01:17:08
-487 1288 -21 1861 01:17:08
-624 1270 -78 1843 01:17:08
-590 1324 -53 1870 01:17:09
-550 1312 -19 1851 01:17:09
-539 1313 -41 1881 01:17:09
-578 1303 1 1859 01:17:09
-537 1350 -34 1870 01:17:09
-564 1328 -71 1885 01:17:09
-575 1340 -49 1844 01:17:09
-576 1337 -69 1865 01:17:09
-562 1338 -82 1873 01:17:09
-632 1322 -102 1844 01:17:09
-610 1323 -97 1840 01:17:09
-603 1359 -81 1810 01:17:09
-649 1337 -80 1802 01:17:09
-610 1329 -36 1836 01:17:09
-622 1334 -52 1799 01:17:09
-640 1326 -55 1806 01:17:09
-611 1305 -60 1801 01:17:09
-650 1274 -65 1835 01:17:09
-676 1283 -75 1823 01:17:09
-668 1276 -80 1795 01:17:09
-666 1277 -80 1824 01:17:10
-648 1262 -84 1833 01:17:10
-677 1270 -60 1838 01:17:10
-638 1258 -52 1813 01:17:10
-646 1296 -55 1869 01:17:10
-672 1317 -81 1848 01:17:10
-642 1258 -76 1872 01:17:10
-648 1279 -34 1858 01:17:10
-677 1276 -51 1881 01:17:10
-596 1292 -35 1835 01:17:10
-564 1294 -6 1858 01:17:10
-660 1270 -41 1885 01:17:10
-630 1333 -54 1853 01:17:10
-702 1326 5 1829 01:17:10
-620 1238 -13 1889 01:17:10
-580 1308 4 1846 01:17:10
-563 1270 51 1883 01:17:10
-581 1306 8 1850 01:17:10
-544 1281 17 1858 01:17:10
-508 1261 20 1877 01:17:10
-557 1234 -34 1865 01:17:11
-475 1273 -6 1879 01:17:11
-463 1282 -46 1877 01:17:11
-363 1252 58 1872 01:17:11
-344 1315 65 1858 01:17:11
-324 1266 37 1861 01:17:11
-401 1265 30 1880 01:17:11
-369 1215 51 1877 01:17:11
-427 1226 14 1862 01:17:11
-432 1200 19 1876 01:17:11
-428 1184 19 1857 01:17:11
-455 1208 26 1857 01:17:11
-392 1201 58 1865 01:17:11
-442 1213 44 1861 01:17:11
-484 1179 32 1866 01:17:11
-510 1205 5 1887 01:17:11
-471 1195 2 1887 01:17:11
-478 1174 17 1879 01:17:11
-530 1176 -30 1879 01:17:11
-419 1214 31 1876 01:17:11
-469 1219 1 1881 01:17:12
-456 1209 -16 1877 01:17:12
-443 1224 -23 1866 01:17:12
-410 1199 2 1874 01:17:12
-489 1233 -6 1872 01:17:12
-418 1230 33 1905 01:17:12
-410 1230 52 1858 01:17:12
-497 1288 30 1859 01:17:12
-520 1284 56 1877 01:17:12
-526 1287 16 1892 01:17:12
-539 1278 1 1855 01:17:12
-458 1360 23 1843 01:17:12
-458 1334 45 1854 01:17:12
-433 1377 36 1851 01:17:12
-435 1355 -1 1891 01:17:12
-444 1333 29 1833 01:17:12
-461 1395 48 1848 01:17:12
-536 1321 72 1866 01:17:12
-591 1305 97 1896 01:17:12
-611 1214 53 1870 01:17:12
-658 1212 29 1866 01:17:13
-690 1212 24 1832 01:17:13
-641 1309 -10 1816 01:17:13
-631 1292 26 1851 01:17:13
-602 1276 47 1813 01:17:13
-613 1252 33 1853 01:17:13
-570 1274 45 1868 01:17:13
-534 1261 34 1836 01:17:13
-519 1276 57 1844 01:17:13
-534 1261 44 1847 01:17:13
-511 1261 50 1835 01:17:13
-588 1220 30 1831 01:17:13
-461 1232 66 1846 01:17:13
-504 1208 40 1820 01:17:13
-468 1206 77 1847 01:17:13
-410 1195 69 1838 01:17:13
-495 1172 54 1823 01:17:13
-491 1191 27 1857 01:17:13
-536 1224 18 1846 01:17:13
-472 1247 106 1828 01:17:13
-506 1224 97 1857 01:17:14
-422 1283 122 1873 01:17:14
-447 1313 114 1869 01:17:14
-480 1296 114 1838 01:17:14
-461 1312 114 1887 01:17:14
-464 1326 28 1869 01:17:14
-475 1317 47 1857 01:17:14
-434 1326 109 1873 01:17:14
-435 1313 93 1870 01:17:14
-439 1320 91 1892 01:17:14
-464 1333 78 1861 01:17:14
-428 1316 90 1896 01:17:14
-474 1317 55 1879 01:17:14
-482 1280 55 1874 01:17:14
-485 1299 49 1873 01:17:14
-437 1323 73 1883 01:17:14
-552 1303 51 1888 01:17:14
-530 1333 30 1861 01:17:14
-525 1335 20 1903 01:17:14
-510 1342 10 1894 01:17:14
-568 1317 -19 1877 01:17:15
-560 1345 4 1869 01:17:15
-478 1320 27 1892 01:17:15
-531 1286 14 1873 01:17:15
-561 1305 17 1857 01:17:15
-538 1309 26 1880 01:17:15
-588 1339 4 1873 01:17:15
-567 1331 -19 1868 01:17:15
-600 1316 -28 1873 01:17:15
-519 1382 -30 1883 01:17:15
-585 1355 -13 1872 01:17:15
-599 1328 -7 1872 01:17:15
-545 1295 -33 1827 01:17:15
-557 1290 -34 1887 01:17:15
-464 1344 -26 1858 01:17:15
-489 1329 -7 1872 01:17:15
-499 1312 -1 1872 01:17:15
-503 1317 -1 1854 01:17:15
-560 1323 14 1851 01:17:15
-590 1342 7 1831 01:17:15
-587 1348 37 1823 01:17:16
-632 1367 7 1824 01:17:16
-646 1346 -11 1865 01:17:16
-634 1366 3 1853 01:17:16
-565 1355 29 1883 01:17:16
-582 1349 42 1848 01:17:16
-609 1348 9 1838 01:17:16
-577 1328 2 1861 01:17:16
-561 1308 13 1864 01:17:16
-601 1313 -17 1843 01:17:16
-586 1308 -36 1881 01:17:16
-567 1337 7 1853 01:17:16
-567 1329 23 1829 01:17:16
-541 1319 6 1854 01:17:16
-585 1303 70 1816 01:17:16
-574 1340 45 1879 01:17:16
-541 1292 56 1821 01:17:16
-573 1301 26 1858 01:17:16
-577 1259 13 1862 01:17:16
-623 1258 3 1816 01:17:16
-579 1274 53 1816 01:17:17
-593 1294 44 1803 01:17:17
-602 1308 32 1818 01:17:17
-648 1290 0 1827 01:17:17
-645 1252 -5 1838 01:17:17
-572 1285 32 1799 01:17:17
-608 1293 27 1844 01:17:17
-636 1311 25 1814 01:17:17
-666 1309 4 1802 01:17:17
-654 1289 6 1821 01:17:17
-614 1352 36 1842 01:17:17
-646 1327 34 1813 01:17:17
-585 1364 66 1806 01:17:17
-625 1351 55 1831 01:17:17
-646 1327 56 1784 01:17:17
-650 1302 40 1791 01:17:17
-645 1302 42 1827 01:17:17
-625 1310 23 1816 01:17:17
-656 1281 71 1810 01:17:17
-715 1296 51 1855 01:17:17
-705 1293 67 1862 01:17:18
-611 1320 73 1858 01:17:18
-635 1302 63 1797 01:17:18
-613 1314 63 1838 01:17:18
-600 1311 76 1813 01:17:18
-657 1316 63 1803 01:17:18
-668 1310 25 1806 01:17:18
-665 1318 27 1831 01:17:18
-687 1292 35 1850 01:17:18
-717 1268 29 1843 01:17:18
-686 1264 52 1787 01:17:18
-681 1245 56 1824 01:17:18
-633 1285 78 1864 01:17:18
-595 1284 110 1858 01:17:18
-612 1323 36 1838 01:17:18
-618 1318 33 1843 01:17:18
-594 1369 52 1842 01:17:18
-579 1418 73 1862 01:17:18
-555 1380 75 1825 01:17:18
-590 1363 87 1869 01:17:18
-514 1409 73 1851 01:17:19
-539 1355 90 1839 01:17:19
-515 1339 106 1838 01:17:19
-550 1325 108 1873 01:17:19
-513 1382 130 1835 01:17:19
-565 1420 126 1846 01:17:19
-556 1410 127 1853 01:17:19
-543 1379 113 1870 01:17:19
-530 1409 111 1887 01:17:19
-522 1388 131 1898 01:17:19
-507 1395 122 1844 01:17:19
-444 1368 128 1839 01:17:19
-473 1367 94 1814 01:17:19
-499 1353 108 1846 01:17:19
-512 1366 103 1839 01:17:19
-517 1372 100 1847 01:17:19
-539 1337 95 1865 01:17:19
-560 1332 125 1836 01:17:19
-472 1373 128 1831 01:17:19
-505 1356 135 1816 01:17:19
-539 1338 114 1848 01:17:20
-503 1324 97 1857 01:17:20
-656 1260 43 1833 01:17:20
-571 1367 56 1818 01:17:20
-596 1352 55 1844 01:17:20
-612 1344 66 1814 01:17:20
-614 1359 48 1783 01:17:20
-590 1346 51 1829 01:17:20
-594 1375 36 1835 01:17:20
-558 1366 64 1814 01:17:20
-599 1401 47 1786 01:17:20
-615 1392 20 1814 01:17:20
-574 1400 53 1820 01:17:20
-611 1392 16 1813 01:17:20
-595 1369 30 1827 01:17:20
-590 1382 28 1776 01:17:20
-574 1373 56 1809 01:17:20
-606 1366 36 1821 01:17:20
-620 1365 -3 1821 01:17:20
-608 1438 27 1799 01:17:20
-583 1473 19 1824 01:17:21
-558 1411 80 1843 01:17:21
-588 1397 61 1803 01:17:21
-642 1384 38 1825 01:17:21
-611 1421 40 1783 01:17:21
-606 1427 40 1836 01:17:21
-566 1412 55 1813 01:17:21
-577 1379 41 1829 01:17:21
-607 1370 30 1832 01:17:21
-579 1371 34 1854 01:17:21
-572 1336 31 1828 01:17:21
-581 1321 3 1829 01:17:21
-557 1299 -16 1842 01:17:21
-496 1362 82 1813 01:17:21
-560 1361 -24 1809 01:17:21
-535 1280 50 1820 01:17:21
-505 1313 62 1835 01:17:21
-527 1281 62 1821 01:17:21
-444 1294 60 1855 01:17:21
-497 1315 -17 1859 01:17:21
-581 1339 -32 1847 01:17:22
-575 1272 -18 1850 01:17:22
-585 1278 5 1844 01:17:22
-634 1268 -14 1843 01:17:22
-565 1285 41 1805 01:17:22
-526 1288 38 1816 01:17:22
-543 1264 37 1798 01:17:22
-563 1284 55 1848 01:17:22
-574 1277 58 1844 01:17:22
-597 1264 51 1797 01:17:22
-578 1274 42 1851 01:17:22
-657 1249 8 1848 01:17:22
-598 1285 58 1810 01:17:22
-599 1291 85 1840 01:17:22
-630 1325 87 1812 01:17:22
-594 1336 86 1810 01:17:22
-637 1351 61 1821 01:17:22
-653 1356 56 1835 01:17:22
-666 1338 70 1844 01:17:22
-667 1336 45 1814 01:17:22
-673 1315 42 1795 01:17:23
-673 1304 54 1784 01:17:23
-658 1316 67 1806 01:17:23
-607 1312 87 1797 01:17:23
-625 1298 76 1803 01:17:23
-605 1314 89 1829 01:17:23
-621 1303 91 1831 01:17:23
-595 1290 109 1810 01:17:23
-621 1280 77 1840 01:17:23
-623 1265 79 1839 01:17:23
-641 1272 86 1803 01:17:23
-618 1285 91 1829 01:17:23
-650 1293 51 1838 01:17:23
-611 1302 74 1805 01:17:23
-653 1281 116 1787 01:17:23
-624 1296 108 1823 01:17:23
-633 1274 73 1854 01:17:23
-616 1252 82 1790 01:17:23
-589 1291 61 1831 01:17:23
-588 1311 65 1812 01:17:23
-624 1329 53 1805 01:17:24
-615 1319 59 1783 01:17:24
-590 1311 64 1802 01:17:24
-563 1316 63 1825 01:17:24
-599 1326 55 1805 01:17:24
-582 1330 57 1809 01:17:24
-588 1322 52 1832 01:17:24
-622 1306 29 1814 01:17:24
-650 1326 28 1829 01:17:24
-607 1325 69 1808 01:17:24
-640 1329 72 1857 01:17:24
-618 1357 78 1846 01:17:24
-621 1360 73 1823 01:17:24
-635 1366 69 1788 01:17:24
-623 1350 85 1828 01:17:24
-615 1379 81 1833 01:17:24
-598 1368 88 1847 01:17:24
-607 1357 81 1838 01:17:24
-640 1359 69 1813 01:17:24
-620 1359 77 1788 01:17:24
-674 1345 54 1832 01:17:25
-634 1340 94 1790 01:17:25
-653 1343 75 1825 01:17:25
-671 1329 67 1817 01:17:25
-657 1321 75 1840 01:17:25
-627 1342 91 1818 01:17:25
-584 1365 93 1803 01:17:25
-674 1318 55 1835 01:17:25
-630 1312 86 1823 01:17:25
-636 1329 62 1802 01:17:25
-608 1296 72 1843 01:17:25
-591 1301 66 1827 01:17:25
-594 1285 125 1840 01:17:25
-620 1265 114 1799 01:17:25
-636 1261 136 1816 01:17:25
-653 1267 137 1821 01:17:25
-674 1294 129 1864 01:17:25
-680 1299 142 1836 01:17:25
-678 1305 98 1847 01:17:25
-681 1280 79 1850 01:17:25
-675 1293 76 1803 01:17:26
-658 1283 104 1855 01:17:26
-661 1278 99 1836 01:17:26
-650 1257 79 1812 01:17:26
-719 1263 100 1821 01:17:26
-710 1270 122 1858 01:17:26
-691 1306 104 1844 01:17:26
-661 1294 65 1795 01:17:26
-694 1306 55 1795 01:17:26
-674 1294 74 1799 01:17:26
-673 1315 58 1812 01:17:26
-701 1318 30 1831 01:17:26
-723 1313 36 1838 01:17:26
-646 1320 66 1835 01:17:26
-695 1286 88 1825 01:17:26
-670 1321 86 1825 01:17:26
-681 1297 92 1823 01:17:26
-664 1273 105 1840 01:17:26
-606 1309 41 1820 01:17:26
-644 1328 22 1799 01:17:26
-632 1313 34 1803 01:17:27
-644 1320 61 1812 01:17:27
-686 1264 60 1790 01:17:27
-689 1249 84 1806 01:17:27
-672 1256 71 1848 01:17:27
-680 1213 52 1795 01:17:27
-661 1265 46 1838 01:17:27
-689 1233 41 1827 01:17:27
-604 1248 25 1838 01:17:27
-664 1227 -18 1812 01:17:27
-640 1248 28 1817 01:17:27
-639 1259 35 1854 01:17:27
-653 1281 20 1817 01:17:27
-673 1250 6 1884 01:17:27
-622 1264 53 1823 01:17:27
-635 1300 68 1858 01:17:27
-666 1287 35 1808 01:17:27
-726 1289 19 1828 01:17:27
-680 1312 65 1821 01:17:27
-693 1292 36 1831 01:17:27
-589 1336 100 1840 01:17:28
-592 1320 79 1848 01:17:28
-582 1364 56 1861 01:17:28
-643 1330 17 1861 01:17:28
-626 1311 40 1877 01:17:28
-590 1350 61 1798 01:17:28
-605 1316 54 1820 01:17:28
-588 1345 50 1831 01:17:28
-616 1339 61 1818 01:17:28
-613 1340 19 1805 01:17:28
-598 1357 19 1801 01:17:28
-589 1344 46 1828 01:17:28
-640 1333 19 1821 01:17:28
-618 1381 27 1825 01:17:28
-573 1397 47 1851 01:17:28
-581 1373 58 1840 01:17:28
-581 1380 43 1802 01:17:28
-592 1346 54 1806 01:17:28
-607 1346 34 1838 01:17:28
-611 1321 29 1824 01:17:28
-573 1301 66 1824 01:17:29
-589 1293 37 1835 01:17:29
-597 1265 24 1832 01:17:29
-547 1299 45 1844 01:17:29
-549 1278 49 1835 01:17:29
-521 1274 52 1866 01:17:29
-519 1266 72 1825 01:17:29
-637 1189 71 1821 01:17:29
-613 1181 81 1848 01:17:29
-491 1194 134 1846 01:17:29
-582 1201 96 1866 01:17:29
-569 1177 156 1840 01:17:29
-520 1244 173 1846 01:17:29
-485 1256 213 1848 01:17:29
-569 1266 186 1827 01:17:29
-459 1274 222 1820 01:17:29
-511 1315 265 1816 01:17:29
-453 1327 235 1835 01:17:29
-500 1309 242 1818 01:17:29
-530 1354 147 1874 01:17:29
-582 1405 116 1828 01:17:30
-553 1391 115 1851 01:17:30
-499 1384 123 1861 01:17:30
-450 1379 125 1862 01:17:30
-538 1335 115 1814 01:17:30
-585 1312 136 1853 01:17:30
-547 1314 140 1853 01:17:30
-628 1300 57 1838 01:17:30
-605 1298 20 1803 01:17:30
-616 1310 53 1865 01:17:30
-575 1329 71 1851 01:17:30
-549 1324 76 1814 01:17:30
-552 1359 62 1839 01:17:30
-564 1369 15 1805 01:17:30
-550 1358 34 1876 01:17:30
-553 1375 26 1851 01:17:30
-609 1330 -1 1835 01:17:30
-609 1347 21 1831 01:17:30
-573 1363 24 1828 01:17:30
-582 1347 45 1833 01:17:30
-598 1354 31 1833 01:17:31
-564 1346 37 1848 01:17:31
-581 1354 54 1835 01:17:31
-623 1331 23 1855 01:17:31
-528 1337 39 1865 01:17:31
-555 1337 6 1812 01:17:31
-538 1286 20 1853 01:17:31
-584 1280 -5 1827 01:17:31
-535 1295 -4 1839 01:17:31
-607 1288 23 1844 01:17:31
-583 1286 33 1831 01:17:31
-529 1283 16 1818 01:17:31
-565 1315 39 1853 01:17:31
-611 1283 17 1855 01:17:31
-591 1281 20 1824 01:17:31
-559 1294 32 1820 01:17:31
-612 1317 21 1851 01:17:31
-597 1321 16 1824 01:17:31
-593 1291 9 1850 01:17:31
-571 1324 26 1818 01:17:31
-609 1294 9 1876 01:17:32
-619 1292 13 1823 01:17:32
-613 1281 28 1858 01:17:32
-562 1332 15 1794 01:17:32
-608 1322 16 1824 01:17:32
-603 1316 42 1818 01:17:32
-628 1330 19 1832 01:17:32
-628 1324 10 1812 01:17:32
-592 1348 13 1821 01:17:32
-624 1319 19 1799 01:17:32
-614 1339 0 1832 01:17:32
-612 1329 53 1854 01:17:32
-571 1352 50 1827 01:17:32
-590 1347 40 1816 01:17:32
-543 1348 68 1782 01:17:32
-562 1316 87 1812 01:17:32
-572 1327 107 1853 01:17:32
-604 1289 24 1836 01:17:32
-579 1296 48 1794 01:17:32
-562 1318 46 1827 01:17:32
-617 1277 52 1829 01:17:33
-635 1286 51 1832 01:17:33
-588 1301 64 1802 01:17:33
-635 1304 52 1848 01:17:33
-550 1316 89 1799 01:17:33
-595 1286 69 1825 01:17:33
-598 1300 74 1831 01:17:33
-549 1292 113 1788 01:17:33
-563 1318 87 1836 01:17:33
-553 1331 86 1803 01:17:33
-587 1310 100 1814 01:17:33
-574 1287 107 1813 01:17:33
-579 1277 126 1842 01:17:33
-641 1268 95 1813 01:17:33
-624 1295 59 1756 01:17:33
-605 1304 64 1784 01:17:33
-652 1307 61 1797 01:17:33
-652 1305 81 1782 01:17:33
-679 1260 34 1832 01:17:33
-623 1292 70 1820 01:17:33
-621 1307 77 1799 01:17:34
-678 1287 57 1786 01:17:34
-670 1270 66 1795 01:17:34
-663 1268 48 1816 01:17:34
-668 1263 33 1816 01:17:34
-605 1279 36 1806 01:17:34
-662 1279 31 1801 01:17:34
-633 1297 37 1780 01:17:34
-650 1279 15 1784 01:17:34
-625 1298 34 1810 01:17:34
-648 1317 20 1806 01:17:34
-661 1305 37 1795 01:17:34
-653 1306 33 1835 01:17:34
-657 1298 53 1809 01:17:34
-632 1321 48 1814 01:17:34
-654 1292 34 1843 01:17:34
-664 1300 56 1808 01:17:34
-668 1303 38 1771 01:17:34
-663 1291 57 1809 01:17:34
-642 1314 44 1818 01:17:34
-663 1282 47 1806 01:17:35
-659 1309 76 1858 01:17:35
-644 1303 37 1777 01:17:35
-613 1312 55 1810 01:17:35
-619 1292 18 1840 01:17:35
-601 1282 58 1823 01:17:35
-607 1311 41 1823 01:17:35
-629 1306 32 1797 01:17:35
-631 1317 16 1795 01:17:35
-650 1317 1 1835 01:17:35
-622 1342 33 1823 01:17:35
-653 1344 10 1810 01:17:35
-630 1363 48 1802 01:17:35
-646 1368 11 1817 01:17:35
-587 1375 67 1805 01:17:35
-648 1366 19 1829 01:17:35
-623 1365 31 1777 01:17:35
-630 1370 36 1775 01:17:35
-625 1360 42 1820 01:17:35
-648 1345 19 1825 01:17:35
-654 1356 2 1820 01:17:36
-632 1364 9 1787 01:17:36
-650 1365 8 1824 01:17:36
-638 1375 17 1828 01:17:36
-640 1379 12 1824 01:17:36
-655 1372 -8 1776 01:17:36
-626 1386 9 1801 01:17:36
-655 1354 -11 1857 01:17:36
-657 1361 -1 1797 01:17:36
-648 1364 13 1788 01:17:36
-651 1342 17 1792 01:17:36
-636 1359 2 1795 01:17:36
-612 1352 8 1814 01:17:36
-652 1375 -19 1842 01:17:36
-623 1377 10 1786 01:17:36
-663 1379 -14 1816 01:17:36
-647 1376 3 1833 01:17:36
-605 1382 0 1790 01:17:36
-644 1383 -12 1806 01:17:36
-675 1362 -26 1798 01:17:36
-660 1368 -9 1829 01:17:37
-608 1377 6 1802 01:17:37
-646 1376 0 1817 01:17:37
-607 1400 10 1784 01:17:37
-620 1397 -19 1839 01:17:37
-659 1384 -46 1818 01:17:37
-565 1405 -6 1812 01:17:37
-605 1391 -21 1788 01:17:37
-587 1409 -5 1794 01:17:37
-606 1376 -8 1783 01:17:37
-612 1399 -10 1808 01:17:37
-636 1379 -3 1814 01:17:37
-674 1333 -12 1827 01:17:37
-629 1356 -24 1813 01:17:37
-601 1358 -6 1839 01:17:37
-622 1347 12 1809 01:17:37
-630 1351 6 1808 01:17:37
-621 1331 15 1833 01:17:37
-596 1357 14 1836 01:17:37
-590 1363 42 1809 01:17:37
-626 1360 30 1825 01:17:38
-652 1355 3 1831 01:17:38
-612 1374 27 1839 01:17:38
-605 1353 24 1816 01:17:38
-583 1372 25 1813 01:17:38
-593 1357 25 1828 01:17:38
-565 1366 26 1816 01:17:38
-612 1366 11 1787 01:17:38
-612 1355 -9 1787 01:17:38
-622 1320 -16 1797 01:17:38
-621 1325 -14 1806 01:17:38
-581 1351 13 1833 01:17:38
-612 1321 2 1816 01:17:38
-598 1339 10 1825 01:17:38
-611 1334 -18 1801 01:17:38
-614 1337 -7 1784 01:17:38
-666 1305 -34 1816 01:17:38
-591 1340 8 1817 01:17:38
-663 1294 -43 1799 01:17:38
-612 1313 -13 1790 01:17:38
-639 1312 -31 1831 01:17:39
-593 1338 -3 1787 01:17:39
-616 1340 -15 1788 01:17:39
-644 1309 -14 1818 01:17:39
-555 1319 21 1802 01:17:39
-621 1311 -28 1795 01:17:39
-598 1314 0 1843 01:17:39
-613 1356 -8 1797 01:17:39
-640 1325 -8 1790 01:17:39
-605 1318 9 1771 01:17:39
-643 1307 -1 1808 01:17:39
-605 1308 18 1794 01:17:39
-599 1311 21 1820 01:17:39
-614 1306 20 1809 01:17:39
-617 1318 -13 1788 01:17:39
-667 1316 -15 1810 01:17:39
-688 1300 -18 1821 01:17:39
-639 1300 -5 1792 01:17:39
-630 1328 -8 1847 01:17:39
-615 1344 -5 1792 01:17:39
-652 1345 -22 1784 01:17:40
-640 1332 -13 1792 01:17:40
-663 1315 -34 1812 01:17:40
-641 1322 -11 1798 01:17:40
-675 1303 -26 1813 01:17:40
-698 1343 -58 1843 01:17:40
-753 1299 -42 1809 01:17:40
-668 1327 -14 1831 01:17:40
-655 1347 0 1813 01:17:40
-699 1320 -11 1802 01:17:40
-688 1352 -13 1803 01:17:40
-688 1356 1 1835 01:17:40
